country,team_id,shirt_number,name,position,date_of_birth,age,club,height_m,foot,international_caps,international_goals,debut,market_value
Canada,3510,10,Jonathan David,Centre-Forward,14/01/2000,26,Juventus FC,1.75,both,77,39,09/09/2018,€30.00m
Canada,3510,24,Promise David,Centre-Forward,03/07/2001,24,Union Saint-Gilloise,1.95,right,10,3,07/06/2025,€17.00m
Canada,3510,12,Tani Oluwaseyi,Centre-Forward,15/05/2000,26,Villarreal CF,1.87,left,24,2,09/06/2024,€7.00m
Canada,3510,9,Cyle Larin,Centre-Forward,17/04/1995,31,Southampton FC,1.88,right,90,30,23/05/2014,€2.50m
Mexico,6303,1,Raúl Rangel,Goalkeeper,25/02/2000,26,Deportivo Guadalajara,1.90,right,14,0,06/06/2024,€6.50m
Mexico,6303,12,Carlos Acevedo,Goalkeeper,19/04/1996,30,Santos Laguna,1.85,right,7,0,09/12/2021,€2.80m
Mexico,6303,13,Guillermo Ochoa,Goalkeeper,13/07/1985,40,AEL Limassol,1.85,right,153,0,14/12/2005,€250k
Mexico,6303,5,Johan Vásquez,Centre-Back,22/10/1998,27,Genoa CFC,1.82,left,46,3,03/10/2019,€12.00m
Mexico,6303,3,César Montes,Centre-Back,24/02/1997,29,Lokomotiv Moscow,1.95,right,68,4,14/07/2017,€7.50m
Mexico,6303,7,Luis Romo,Centre-Back,05/06/1995,31,Deportivo Guadalajara,1.83,right,63,4,20/11/2019,€3.00m
Mexico,6303,20,Mateo Chávez,Left-Back,12/05/2004,22,AZ Alkmaar,1.78,left,10,0,07/06/2025,€4.00m
Mexico,6303,23,Jesús Gallardo,Left-Back,15/08/1994,31,Deportivo Toluca,1.74,left,122,3,09/10/2016,€2.80m
Mexico,6303,15,Israel Reyes,Right-Back,23/05/2000,26,CF América,1.81,right,34,2,09/12/2021,€6.50m
Mexico,6303,2,Jorge Sánchez,Right-Back,10/12/1997,28,PAOK Thessaloniki,1.76,right,59,3,27/03/2019,€2.00m
Mexico,6303,4,Edson Álvarez,Defensive Midfield,24/10/1997,28,Fenerbahce,1.90,right,99,7,08/02/2017,€15.00m
Mexico,6303,6,Érik Lira,Defensive Midfield,08/05/2000,26,CD Cruz Azul,1.72,right,25,0,28/10/2021,€12.00m
Mexico,6303,24,Luis Chávez,Defensive Midfield,15/01/1996,30,Dynamo Moscow,1.78,left,45,5,28/04/2022,€6.00m
Mexico,6303,18,Obed Vargas,Central Midfield,05/08/2005,20,Atlético de Madrid,1.75,right,6,0,16/10/2024,€10.00m
Mexico,6303,17,Orbelín Pineda,Central Midfield,24/03/1996,30,AEK Athens,1.69,right,92,12,07/09/2016,€7.00m
Mexico,6303,8,Álvaro Fidalgo,Central Midfield,09/04/1997,29,Real Betis Balompié,1.75,right,4,0,29/03/2026,€6.00m
Mexico,6303,19,Gilberto Mora,Attacking Midfield,14/10/2008,17,Club Tijuana,1.75,right,8,0,29/06/2025,€10.00m
Mexico,6303,26,Brian Gutiérrez,Attacking Midfield,17/06/2003,22,Deportivo Guadalajara,1.78,right,7,2,23/01/2026,€8.00m
Mexico,6303,10,Alexis Vega,Left Winger,25/11/1997,28,Deportivo Toluca,1.75,right,53,7,27/03/2019,€8.00m
Mexico,6303,21,César Huerta,Left Winger,03/12/2000,25,RSC Anderlecht,1.71,right,26,3,10/09/2023,€3.50m
Mexico,6303,25,Roberto Alvarado,Right Winger,07/09/1998,27,Deportivo Guadalajara,1.76,left,68,5,08/09/2018,€7.50m
Mexico,6303,11,Santiago Gimenez,Centre-Forward,18/04/2001,25,AC Milan,1.80,left,47,6,28/10/2021,€18.00m
Mexico,6303,14,Armando González,Centre-Forward,20/04/2003,23,Deportivo Guadalajara,1.82,right,7,1,19/11/2025,€15.00m
Mexico,6303,16,Julián Quiñones,Centre-Forward,24/03/1997,29,Al-Qadsiah FC,1.77,right,22,2,18/11/2023,€14.00m
Mexico,6303,9,Raúl Jiménez,Centre-Forward,05/05/1991,35,Fulham FC,1.88,right,126,45,31/01/2013,€3.00m
Mexico,6303,22,Guillermo Martínez,Centre-Forward,15/03/1995,31,UNAM Pumas,1.91,left,12,3,17/12/2023,€1.50m
United States,3505,1,Matt Turner,Goalkeeper,24/06/1994,31,New England Revolution,1.90,right,54,0,01/02/2021,€2.50m
United States,3505,25,Chris Brady,Goalkeeper,03/03/2004,22,Chicago Fire FC,1.93,right,1,0,31/05/2026,€2.50m
United States,3505,24,Matt Freese,Goalkeeper,02/09/1998,27,New York City FC,1.98,right,14,0,07/06/2025,€2.00m
United States,3505,3,Chris Richards,Centre-Back,28/03/2000,26,Crystal Palace,1.89,right,36,3,16/11/2020,€28.00m
United States,3505,22,Mark McKenzie,Centre-Back,25/02/1999,27,FC Toulouse,1.86,right,28,0,01/02/2020,€7.00m
United States,3505,6,Auston Trusty,Centre-Back,12/08/1998,27,Celtic FC,1.90,left,7,0,25/03/2023,€6.00m
United States,3505,12,Miles Robinson,Centre-Back,14/03/1997,29,FC Cincinnati,1.87,right,39,3,07/09/2019,€3.50m
United States,3505,13,Tim Ream,Centre-Back,05/10/1987,38,Charlotte FC,1.86,left,81,1,17/11/2010,€150k
United States,3505,5,Antonee Robinson,Left-Back,08/08/1997,28,Fulham FC,1.83,left,53,4,29/05/2018,€22.00m
United States,3505,2,Sergiño Dest,Right-Back,03/11/2000,25,PSV Eindhoven,1.73,right,38,3,07/09/2019,€18.00m
United States,3505,23,Joe Scally,Right-Back,31/12/2002,23,Borussia Mönchengladbach,1.84,right,25,0,02/06/2022,€7.00m
United States,3505,16,Alex Freeman,Right-Back,09/08/2004,21,Villarreal CF,1.88,right,16,2,07/06/2025,€3.50m
United States,3505,4,Tyler Adams,Defensive Midfield,14/02/1999,27,AFC Bournemouth,1.75,right,53,2,14/11/2017,€25.00m
United States,3505,8,Weston McKennie,Central Midfield,28/08/1998,27,Juventus FC,1.80,right,65,12,14/11/2017,€30.00m
United States,3505,14,Sebastian Berhalter,Central Midfield,10/05/2001,25,Vancouver Whitecaps FC,1.75,right,12,1,11/06/2025,€8.00m
United States,3505,15,Cristian Roldán,Central Midfield,03/06/1995,31,Seattle Sounders FC,1.73,right,46,0,13/07/2017,€3.50m
United States,3505,21,Timothy Weah,Right Midfield,22/02/2000,26,Olympique Marseille,1.83,right,50,7,28/03/2018,€20.00m
United States,3505,17,Malik Tillman,Attacking Midfield,28/05/2002,24,Bayer 04 Leverkusen,1.87,right,29,3,02/06/2022,€30.00m
United States,3505,11,Brenden Aaronson,Attacking Midfield,22/10/2000,25,Leeds United,1.77,right,57,9,01/02/2020,€22.00m
United States,3505,7,Giovanni Reyna,Attacking Midfield,13/11/2002,23,Borussia Mönchengladbach,1.87,right,37,9,12/11/2020,€4.00m
United States,3505,18,Max Arfsten,Left Winger,19/04/2001,25,Columbus Crew,1.85,left,19,1,18/01/2025,€5.00m
United States,3505,10,Christian Pulisic,Right Winger,18/09/1998,27,AC Milan,1.77,right,85,33,30/03/2016,€40.00m
United States,3505,26,Álex Zendejas,Right Winger,07/02/1998,28,CF América,1.67,left,14,2,26/01/2023,€10.00m
United States,3505,20,Folarin Balogun,Centre-Forward,03/07/2001,24,AS Monaco,1.79,right,26,9,16/06/2023,€40.00m
United States,3505,9,Ricardo Pepi,Centre-Forward,09/01/2003,23,PSV Eindhoven,1.85,right,36,13,09/09/2021,€30.00m
United States,3505,19,Haji Wright,Centre-Forward,27/03/1998,28,Coventry City,1.91,right,20,7,02/06/2022,€16.00m
Argentina,3437,23,Emiliano Martínez,Goalkeeper,02/09/1992,33,Aston Villa,1.95,right,59,0,04/06/2021,€12.00m
Argentina,3437,12,Gerónimo Rulli,Goalkeeper,20/05/1992,34,Olympique Marseille,1.89,right,7,0,08/09/2018,€6.00m
Argentina,3437,1,Juan Musso,Goalkeeper,06/05/1994,32,Atlético de Madrid,1.93,right,3,0,26/03/2019,€3.00m
Argentina,3437,13,Cristian Romero,Centre-Back,27/04/1998,28,Tottenham Hotspur,1.85,right,49,3,04/06/2021,€45.00m
Argentina,3437,6,Lisandro Martínez,Centre-Back,18/01/1998,28,Manchester United,1.75,left,26,1,22/03/2019,€40.00m
Argentina,3437,2,Leonardo Balerdi,Centre-Back,26/01/1999,27,Olympique Marseille,1.88,right,11,0,11/09/2019,€18.00m
Argentina,3437,25,Facundo Medina,Centre-Back,28/05/1999,27,Olympique Marseille,1.84,left,7,0,13/10/2020,€18.00m
Argentina,3437,19,Nicolás Otamendi,Centre-Back,12/02/1988,38,SL Benfica,1.82,right,130,8,20/05/2009,€1.00m
Argentina,3437,3,Nicolás Tagliafico,Left-Back,31/08/1992,33,Olympique Lyon,1.72,left,75,1,09/06/2017,€4.00m
Argentina,3437,26,Nahuel Molina,Right-Back,06/04/1998,28,Atlético de Madrid,1.79,right,58,1,04/06/2021,€15.00m
Argentina,3437,4,Gonzalo Montiel,Right-Back,01/01/1997,29,CA River Plate,1.75,right,38,2,22/03/2019,€4.50m
Argentina,3437,5,Leandro Paredes,Defensive Midfield,29/06/1994,31,CA Boca Juniors,1.82,right,77,5,13/06/2017,€5.00m
Argentina,3437,24,Enzo Fernández,Central Midfield,17/01/2001,25,Chelsea FC,1.78,right,40,6,24/09/2022,€90.00m
Argentina,3437,20,Alexis Mac Allister,Central Midfield,24/12/1998,27,Liverpool FC,1.76,right,44,6,06/09/2019,€70.00m
Argentina,3437,8,Valentín Barco,Central Midfield,23/07/2004,21,RC Strasbourg Alsace,1.72,left,2,1,23/03/2024,€40.00m
Argentina,3437,14,Exequiel Palacios,Central Midfield,05/10/1998,27,Bayer 04 Leverkusen,1.77,right,38,0,08/09/2018,€25.00m
Argentina,3437,7,Rodrigo De Paul,Central Midfield,24/05/1994,32,Inter Miami CF,1.78,right,85,2,11/10/2018,€14.00m
Argentina,3437,18,Nico Paz,Attacking Midfield,08/09/2004,21,Como 1907,1.85,left,8,1,16/10/2024,€80.00m
Argentina,3437,11,Giovani Lo Celso,Attacking Midfield,09/04/1996,30,Real Betis Balompié,1.77,left,65,4,11/11/2017,€8.00m
Argentina,3437,15,Nico González,Left Winger,06/04/1998,28,Atlético de Madrid,1.80,left,50,6,13/10/2019,€22.00m
Argentina,3437,16,Thiago Almada,Left Winger,26/04/2001,25,Atlético de Madrid,1.71,right,14,4,24/09/2022,€15.00m
Argentina,3437,17,Giuliano Simeone,Right Winger,18/12/2002,23,Atlético de Madrid,1.74,right,11,1,20/11/2024,€40.00m
Argentina,3437,10,Lionel Messi,Right Winger,24/06/1987,38,Inter Miami CF,1.70,left,198,116,17/08/2005,€15.00m
Argentina,3437,9,Julián Álvarez,Centre-Forward,31/01/2000,26,Atlético de Madrid,1.70,right,51,14,04/06/2021,€100.00m
Argentina,3437,22,Lautaro Martínez,Centre-Forward,22/08/1997,28,Inter Milan,1.75,right,75,36,27/03/2018,€85.00m
Argentina,3437,21,José Manuel López,Centre-Forward,06/12/2000,25,Sociedade Esportiva Palmeiras,1.90,left,3,0,15/10/2025,€25.00m
Brazil,3439,1,Alisson,Goalkeeper,02/10/1992,33,Liverpool FC,1.93,right,77,0,14/10/2015,€15.00m
Brazil,3439,23,Ederson,Goalkeeper,17/08/1993,32,Fenerbahce,1.88,left,32,0,11/10/2017,€10.00m
Brazil,3439,12,Weverton,Goalkeeper,13/12/1987,38,Grêmio Foot-Ball Porto Alegrense,1.89,right,10,0,26/01/2017,€700k
Brazil,3439,3,Gabriel,Centre-Back,19/12/1997,28,Arsenal FC,1.90,left,17,1,09/09/2023,€75.00m
Brazil,3439,14,Bremer,Centre-Back,18/03/1997,29,Juventus FC,1.88,right,7,1,23/09/2022,€35.00m
Brazil,3439,4,Marquinhos,Centre-Back,14/05/1994,32,Paris Saint-Germain,1.83,right,104,7,17/11/2013,€28.00m
Brazil,3439,24,Roger Ibañez,Centre-Back,23/11/1998,27,Al-Ahli SFC,1.86,right,6,0,27/09/2022,€18.00m
Brazil,3439,15,Léo Pereira,Centre-Back,31/01/1996,30,CR Flamengo,1.89,left,3,0,26/03/2026,€12.00m
Brazil,3439,13,Danilo,Centre-Back,15/07/1991,34,CR Flamengo,1.84,right,69,1,15/09/2011,€2.00m
Brazil,3439,16,Douglas Santos,Left-Back,22/03/1994,32,Zenit St. Petersburg,1.73,left,6,0,30/05/2016,€7.50m
Brazil,3439,6,Alex Sandro,Left-Back,26/01/1991,35,CR Flamengo,1.80,left,44,2,10/11/2011,€1.00m
Brazil,3439,2,Wesley,Right-Back,06/09/2003,22,AS Roma,1.75,right,7,0,21/03/2025,€40.00m
Brazil,3439,17,Fabinho,Defensive Midfield,23/10/1993,32,Al-Ittihad Club,1.88,right,32,0,07/06/2015,€12.00m
Brazil,3439,5,Casemiro,Defensive Midfield,23/02/1992,34,Manchester United,1.85,right,85,9,15/09/2011,€6.00m
Brazil,3439,8,Bruno Guimarães,Central Midfield,16/11/1997,28,Newcastle United,1.82,right,42,2,18/11/2020,€70.00m
Brazil,3439,18,Danilo,Central Midfield,29/04/2001,25,Botafogo de Futebol e Regatas,1.77,left,3,2,26/03/2026,€32.00m
Brazil,3439,20,Lucas Paquetá,Attacking Midfield,27/08/1997,28,CR Flamengo,1.83,left,62,13,08/09/2018,€32.00m
Brazil,3439,10,Neymar,Attacking Midfield,05/02/1992,34,Santos FC,1.75,right,128,79,10/08/2010,€8.00m
Brazil,3439,7,Vinicius Junior,Left Winger,12/07/2000,25,Real Madrid,1.76,right,48,9,11/09/2019,€140.00m
Brazil,3439,9,Matheus Cunha,Left Winger,27/05/1999,27,Manchester United,1.83,right,22,1,03/09/2021,€75.00m
Brazil,3439,11,Raphinha,Left Winger,14/12/1996,29,FC Barcelona,1.76,left,38,11,08/10/2021,€70.00m
Brazil,3439,22,Gabriel Martinelli,Left Winger,18/06/2001,24,Arsenal FC,1.78,right,22,4,25/03/2022,€45.00m
Brazil,3439,26,Rayan,Right Winger,03/08/2006,19,AFC Bournemouth,1.87,left,2,1,01/04/2026,€60.00m
Brazil,3439,21,Luiz Henrique,Right Winger,02/01/2001,25,Zenit St. Petersburg,1.82,left,14,2,07/09/2024,€24.00m
Brazil,3439,25,Igor Thiago,Centre-Forward,26/06/2001,24,Brentford FC,1.90,right,3,2,26/03/2026,€65.00m
Brazil,3439,19,Endrick,Centre-Forward,21/07/2006,19,Olympique Lyon,1.72,left,16,3,17/11/2023,€40.00m
Colombia,3816,24,Álvaro Montero,Goalkeeper,29/03/1995,31,CA Vélez Sarsfield,2.01,right,11,0,04/06/2019,€2.50m
Colombia,3816,12,Camilo Vargas,Goalkeeper,09/03/1989,37,Atlas Guadalajara,1.83,left,41,0,11/10/2014,€450k
Colombia,3816,1,David Ospina,Goalkeeper,31/08/1988,37,Atlético Nacional,1.83,right,131,0,07/02/2007,€100k
Colombia,3816,3,Jhon Lucumí,Centre-Back,26/06/1998,27,Bologna FC 1909,1.87,left,36,1,04/06/2019,€22.00m
Colombia,3816,23,Davinson Sánchez,Centre-Back,12/06/1996,29,Galatasaray,1.88,right,78,4,16/11/2016,€16.00m
Colombia,3816,18,Willer Ditta,Centre-Back,23/01/1998,28,CD Cruz Azul,1.79,right,4,0,18/10/2023,€5.50m
Colombia,3816,13,Yerry Mina,Centre-Back,23/09/1994,31,Cagliari Calcio,1.95,right,53,8,08/06/2016,€2.50m
Colombia,3816,22,Deiver Machado,Left-Back,02/09/1993,32,FC Nantes,1.73,left,15,0,12/09/2018,€1.80m
Colombia,3816,17,Johan Mojica,Left-Back,21/08/1992,33,RCD Mallorca,1.84,left,44,1,26/03/2015,€1.50m
Colombia,3816,2,Daniel Muñoz,Right-Back,26/05/1996,30,Crystal Palace,1.80,right,45,3,04/06/2021,€22.00m
Colombia,3816,4,Santiago Arias,Right-Back,13/01/1992,34,CA Independiente,1.77,right,67,0,16/10/2013,€1.20m
Colombia,3816,6,Richard Ríos,Defensive Midfield,02/06/2000,26,SL Benfica,1.85,right,31,2,12/10/2023,€25.00m
Colombia,3816,16,Jefferson Lerma,Defensive Midfield,25/10/1994,31,Crystal Palace,1.80,right,64,5,10/11/2017,€6.00m
Colombia,3816,5,Kevin Castaño,Defensive Midfield,29/09/2000,25,CA River Plate,1.79,right,25,0,29/01/2023,€5.00m
Colombia,3816,14,Gustavo Puerta,Central Midfield,23/07/2003,22,Racing Santander,1.73,right,5,1,16/11/2025,€10.00m
Colombia,3816,15,Juan Portilla,Central Midfield,12/09/1998,27,Club Athletico Paranaense,1.81,right,9,0,10/09/2024,€5.00m
Colombia,3816,8,Jorge Carrascal,Attacking Midfield,25/05/1998,28,CR Flamengo,1.80,right,23,2,25/09/2022,€13.00m
Colombia,3816,20,Juan Fernando Quintero,Attacking Midfield,18/01/1993,33,CA River Plate,1.67,left,48,6,17/10/2012,€1.80m
Colombia,3816,10,James Rodríguez,Attacking Midfield,12/07/1991,34,Minnesota United FC,1.81,left,125,31,11/10/2011,€1.50m
Colombia,3816,7,Luis Díaz,Left Winger,13/01/1997,29,Bayern Munich,1.79,right,73,22,12/09/2018,€70.00m
Colombia,3816,26,Andrés Gómez,Left Winger,12/09/2002,23,Clube de Regatas Vasco da Gama,1.70,right,7,2,10/12/2023,€11.00m
Colombia,3816,21,Jáminton Campaz,Left Winger,24/05/2000,26,CA Rosario Central,1.66,left,9,1,17/06/2021,€5.50m
Colombia,3816,11,Jhon Arias,Right Winger,21/09/1997,28,Sociedade Esportiva Palmeiras,1.68,right,37,4,05/06/2022,€15.00m
Colombia,3816,25,Luis Suárez,Centre-Forward,02/12/1997,28,Sporting CP,1.79,right,11,5,17/11/2020,€30.00m
Colombia,3816,19,Cucho Hernández,Centre-Forward,20/04/1999,27,Real Betis Balompié,1.76,right,8,2,17/10/2018,€18.00m
Colombia,3816,9,Jhon Córdoba,Centre-Forward,11/05/1993,33,FC Krasnodar,1.86,right,21,6,17/11/2023,€10.00m
Ecuador,5750,22,Gonzalo Valle,Goalkeeper,28/02/1996,30,LDU Quito,1.86,right,3,0,06/06/2025,€1.80m
Ecuador,5750,12,Moisés Ramírez,Goalkeeper,09/09/2000,25,AE Kifisia,1.85,right,7,0,08/10/2021,€800k
Ecuador,5750,1,Hernán Galíndez,Goalkeeper,30/03/1987,39,CA Huracán,1.89,right,34,0,23/06/2021,€300k
Ecuador,5750,6,Willian Pacho,Centre-Back,16/10/2001,24,Paris Saint-Germain,1.88,left,34,2,28/03/2023,€80.00m
Ecuador,5750,3,Piero Hincapié,Centre-Back,09/01/2002,24,Arsenal FC,1.83,left,51,3,14/06/2021,€50.00m
Ecuador,5750,4,Joel Ordóñez,Centre-Back,21/04/2004,22,Club Brugge KV,1.88,right,16,0,22/03/2024,€33.00m
Ecuador,5750,25,Jackson Porozo,Centre-Back,04/08/2000,25,Club Tijuana,1.92,right,9,1,11/09/2019,€2.50m
Ecuador,5750,2,Félix Torres,Centre-Back,11/01/1997,29,Sport Club Internacional,1.87,right,48,5,11/09/2019,€1.00m
Ecuador,5750,7,Pervis Estupiñán,Left-Back,21/01/1998,28,AC Milan,1.75,left,53,4,13/10/2019,€12.00m
Ecuador,5750,26,Yaimar Medina,Left-Back,05/11/2004,21,KRC Genk,1.73,left,5,0,07/09/2024,€4.00m
Ecuador,5750,17,Angelo Preciado,Right-Back,18/02/1998,28,Clube Atlético Mineiro,1.74,right,55,0,12/10/2018,€3.50m
Ecuador,5750,23,Moisés Caicedo,Defensive Midfield,02/11/2001,24,Chelsea FC,1.78,right,60,3,09/10/2020,€100.00m
Ecuador,5750,5,Jordy Alcívar,Defensive Midfield,05/08/1999,26,Independiente del Valle,1.68,right,10,1,05/12/2021,€2.00m
Ecuador,5750,18,Denil Castillo,Central Midfield,24/03/2004,22,FC Midtjylland,1.89,right,5,0,21/03/2025,€7.00m
Ecuador,5750,21,Alan Franco,Central Midfield,21/08/1998,27,Clube Atlético Mineiro,1.75,right,57,1,12/09/2018,€4.50m
Ecuador,5750,10,Kendry Páez,Attacking Midfield,04/05/2007,19,CA River Plate,1.78,left,25,2,12/09/2023,€8.00m
Ecuador,5750,15,Pedro Vite,Attacking Midfield,09/03/2002,24,UNAM Pumas,1.72,left,16,1,21/06/2023,€6.00m
Ecuador,5750,20,Nilson Angulo,Left Winger,19/06/2003,22,Sunderland AFC,1.84,right,13,1,28/10/2021,€17.00m
Ecuador,5750,19,Gonzalo Plata,Right Winger,01/11/2000,25,CR Flamengo,1.78,left,49,8,06/09/2019,€9.00m
Ecuador,5750,14,Alan Minda,Right Winger,14/05/2003,23,Clube Atlético Mineiro,1.74,right,19,2,22/03/2024,€3.00m
Ecuador,5750,8,Anthony Valencia,Right Winger,21/07/2003,22,Royal Antwerp FC,1.73,left,2,1,31/03/2026,€1.80m
Ecuador,5750,9,John Yeboah,Second Striker,23/06/2000,25,Venezia FC,1.70,left,22,3,22/03/2024,€5.50m
Ecuador,5750,24,Jeremy Arévalo,Centre-Forward,19/03/2005,21,VfB Stuttgart,1.82,left,3,0,14/11/2025,€7.00m
Ecuador,5750,11,Kevin Rodríguez,Centre-Forward,04/03/2000,26,Union Saint-Gilloise,1.90,right,31,2,12/11/2022,€6.00m
Ecuador,5750,16,Jordy Caicedo,Centre-Forward,18/11/1997,28,CA Huracán,1.86,right,19,3,05/06/2021,€2.00m
Ecuador,5750,13,Enner Valencia,Centre-Forward,04/11/1989,36,CF Pachuca,1.77,right,105,49,01/03/2012,€1.00m
Paraguay,3581,12,Orlando Gill,Goalkeeper,11/06/2000,25,CA San Lorenzo de Almagro,1.90,left,6,0,10/09/2025,€6.00m
Paraguay,3581,22,Gastón Olveira,Goalkeeper,21/04/1993,33,Olimpia Asunción,1.91,right,1,0,27/03/2026,€500k
Paraguay,3581,1,Roberto Fernández,Goalkeeper,29/03/1988,38,Club Cerro Porteño,1.91,right,30,0,14/08/2013,€100k
Paraguay,3581,3,Omar Alderete,Centre-Back,26/12/1996,29,Sunderland AFC,1.90,left,36,3,20/11/2018,€13.00m
Paraguay,3581,15,Gustavo Gómez,Centre-Back,06/05/1993,33,Sociedade Esportiva Palmeiras,1.79,right,89,4,07/09/2013,€3.50m
Paraguay,3581,13,José Canale,Centre-Back,20/07/1996,29,CA Lanús,1.92,left,2,0,27/03/2026,€2.20m
Paraguay,3581,6,Júnior Alonso,Centre-Back,09/02/1993,33,Clube Atlético Mineiro,1.84,left,71,3,11/10/2013,€1.50m
Paraguay,3581,5,Fabián Balbuena,Centre-Back,23/08/1991,34,Grêmio Foot-Ball Porto Alegrense,1.88,right,47,2,01/04/2015,€900k
Paraguay,3581,2,Gustavo Velázquez,Centre-Back,17/04/1991,35,Club Cerro Porteño,1.89,right,13,1,08/06/2024,€400k
Paraguay,3581,26,Alexandro Maidana,Left-Back,26/07/2005,20,CA Talleres,1.73,left,2,1,27/03/2026,€2.50m
Paraguay,3581,4,Juan José Cáceres,Right-Back,01/06/2000,26,Dynamo Moscow,1.87,right,17,0,18/06/2023,€5.00m
Paraguay,3581,14,Andrés Cubas,Defensive Midfield,22/05/1996,30,Vancouver Whitecaps FC,1.66,right,33,0,19/11/2019,€4.50m
Paraguay,3581,20,Braian Ojeda,Defensive Midfield,27/06/2000,25,Orlando City SC,1.73,right,17,0,02/09/2021,€3.50m
Paraguay,3581,8,Diego Gómez,Central Midfield,27/03/2003,23,Brighton & Hove Albion,1.83,right,24,3,01/09/2022,€25.00m
Paraguay,3581,16,Damián Bobadilla,Central Midfield,11/07/2001,24,São Paulo Futebol Clube,1.80,right,19,1,12/06/2024,€6.00m
Paraguay,3581,23,Matías Galarza,Central Midfield,11/02/2002,24,Atlanta United FC,1.75,left,15,3,01/09/2022,€3.00m
Paraguay,3581,19,Julio Enciso,Attacking Midfield,23/01/2004,22,RC Strasbourg Alsace,1.68,right,32,4,15/06/2021,€25.00m
Paraguay,3581,11,Mauricio,Attacking Midfield,22/06/2001,24,Sociedade Esportiva Palmeiras,1.75,left,3,0,27/03/2026,€15.00m
Paraguay,3581,17,Kaku,Attacking Midfield,11/01/1995,31,Al-Ain FC,1.65,left,34,6,12/06/2018,€4.50m
Paraguay,3581,24,Gustavo Caballero,Left Winger,21/09/2001,24,Portsmouth FC,1.89,right,2,1,27/03/2026,€1.00m
Paraguay,3581,10,Miguel Almirón,Right Winger,10/02/1994,32,Atlanta United FC,1.78,left,76,10,05/09/2015,€7.00m
Paraguay,3581,7,Ramón Sosa,Second Striker,31/08/1999,26,Sociedade Esportiva Palmeiras,1.78,right,29,1,20/11/2022,€10.00m
Paraguay,3581,25,Isidro Pitta,Centre-Forward,14/08/1999,26,Red Bull Bragantino,1.85,right,5,0,07/09/2024,€7.50m
Paraguay,3581,18,Álex Arce,Centre-Forward,16/06/1995,30,CS Independiente Rivadavia,1.88,right,15,1,08/06/2024,€3.50m
Paraguay,3581,9,Antonio Sanabria,Centre-Forward,04/03/1996,30,US Cremonese,1.80,right,48,7,14/08/2013,€1.80m
Paraguay,3581,21,Gabriel Ávalos,Centre-Forward,12/10/1990,35,CA Independiente,1.85,right,23,2,04/06/2021,€750k
